gameID,teamID,goals,xGoals,shots,shotsOnTarget,result,date,name,leagueID,country
81,89,1,0.627539,9,1,W,2015-08-08 15:45:00,Manchester United,Premier League,United Kingdom
81,82,0,0.6746,9,4,L,2015-08-08 15:45:00,Tottenham,Premier League,United Kingdom
91,89,1,0.660404,9,2,W,2015-08-14 22:45:00,Manchester United,Premier League,United Kingdom
91,71,0,0.219118,5,1,L,2015-08-14 22:45:00,Aston Villa,Premier League,United Kingdom
101,89,0,1.2491,20,8,D,2015-08-22 15:45:00,Manchester United,Premier League,United Kingdom
101,86,0,0.4384,7,0,D,2015-08-22 15:45:00,Newcastle United,Premier League,United Kingdom
120,89,1,1.28089,11,4,L,2015-08-30 19:00:00,Manchester United,Premier League,United Kingdom
120,84,2,0.971183,9,4,W,2015-08-30 19:00:00,Swansea,Premier League,United Kingdom
127,89,3,1.46206,9,3,W,2015-09-12 20:30:00,Manchester United,Premier League,United Kingdom
127,87,1,1.02572,8,4,L,2015-09-12 20:30:00,Liverpool,Premier League,United Kingdom
139,89,3,1.65119,10,3,W,2015-09-20 19:00:00,Manchester United,Premier League,United Kingdom
139,74,2,1.83663,15,8,L,2015-09-20 19:00:00,Southampton,Premier League,United Kingdom
146,89,3,2.8971,12,7,W,2015-09-26 18:00:00,Manchester United,Premier League,United Kingdom
146,77,0,0.832139,9,4,L,2015-09-26 18:00:00,Sunderland,Premier League,United Kingdom
160,89,0,1.03953,9,5,L,2015-10-04 19:00:00,Manchester United,Premier League,United Kingdom
160,83,3,2.16952,12,5,W,2015-10-04 19:00:00,Arsenal,Premier League,United Kingdom
166,89,3,1.47853,10,7,W,2015-10-17 18:00:00,Manchester United,Premier League,United Kingdom
166,72,0,0.653457,12,3,L,2015-10-17 18:00:00,Everton,Premier League,United Kingdom
179,89,0,0.391754,6,1,D,2015-10-25 18:05:00,Manchester United,Premier League,United Kingdom
179,88,0,0.310718,6,1,D,2015-10-25 18:05:00,Manchester City,Premier League,United Kingdom
182,89,0,0.394404,5,1,D,2015-10-31 19:00:00,Manchester United,Premier League,United Kingdom
182,78,0,0.939118,10,5,D,2015-10-31 19:00:00,Crystal Palace,Premier League,United Kingdom
193,89,2,1.2779,13,3,W,2015-11-07 19:00:00,Manchester United,Premier League,United Kingdom
193,76,0,0.594031,4,0,L,2015-11-07 19:00:00,West Bromwich Albion,Premier League,United Kingdom
201,89,2,1.30264,13,6,W,2015-11-21 16:45:00,Manchester United,Premier League,United Kingdom
201,90,1,1.47077,10,5,L,2015-11-21 16:45:00,Watford,Premier League,United Kingdom
